區域別,性別,總計,0 ~ 4 歲合計,0歲,1歲,2歲,3歲,4歲,5 ~ 9 歲合計,5歲,6歲,7歲,8歲,9歲,10 ~ 14 歲合計,10歲,11歲,12歲,13歲,14歲,15 ~ 19 歲合計,15歲,16歲,17歲,18歲,19歲,20 ~ 24 歲合計,20歲,21歲,22歲,23歲,24歲,25 ~ 29 歲合計,25歲,26歲,27歲,28歲,29歲,30 ~ 34 歲合計,30歲,31歲,32歲,33歲,34歲,35 ~ 39 歲合計,35歲,36歲,37歲,38歲,39歲,40 ~ 44 歲合計,40歲,41歲,42歲,43歲,44歲,45 ~ 49 歲合計,45歲,46歲,47歲,48歲,49歲,50 ~ 54 歲合計,歲,歲,歲,歲,歲,55 ~ 59 歲合計,55歲,56歲,57歲,58歲,59歲,60 ~ 64 歲合計,60歲,61歲,62歲,63歲,64歲,65 ~ 69 歲合計,65歲,66歲,67歲,68歲,69歲,70 ~ 74 歲合計,70歲,71歲,72歲,73歲,74歲,75 ~ 79 歲合計,75歲,76歲,77歲,78歲,79歲,80 ~ 84 歲合計,80歲,81歲,82歲,83歲,84歲,85 ~ 89 歲合計,85歲,86歲,87歲,88歲,89歲,90 ~ 94 歲合計,90歲,91歲,92歲,93歲,94歲,95 ~ 99 歲合計,95歲,96歲,97歲,98歲,99歲,100歲以上
本文里　,男,1181,42,8,5,13,10,6,44,11,4,11,8,10,49,3,7,8,17,14,56,9,10,17,9,11,80,24,8,16,17,15,86,21,16,14,18,17,105,16,16,24,29,20,126,23,32,22,22,27,105,26,22,19,26,12,95,24,18,19,15,19,87,19,19,16,17,16,84,16,17,16,23,12,76,16,10,18,11,21,58,15,14,10,6,13,47,8,12,7,9,11,23,2,5,8,1,7,8,2,2,2,1,1,7,1,2,2,0,2,2,1,0,0,0,1,1,0,1,0,0,0,0
本文里　,女,1212,47,6,10,12,10,9,36,9,11,5,7,4,49,7,13,11,6,12,71,16,9,14,15,17,82,12,16,14,25,15,85,15,19,16,17,18,92,17,19,20,16,20,118,21,27,30,18,22,89,17,12,22,24,14,89,23,15,13,16,22,92,25,14,18,24,11,91,22,18,18,20,13,96,17,21,22,14,22,56,12,13,11,12,8,59,15,10,18,7,9,34,6,7,7,8,6,16,6,2,4,1,3,8,1,3,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
本安里　,小計,5892,237,32,56,49,39,61,430,69,74,93,93,101,539,101,114,97,138,89,457,93,95,83,96,90,440,80,89,89,102,80,431,106,78,63,80,104,449,90,92,107,79,81,466,95,81,115,88,87,429,84,79,79,98,89,437,95,87,87,81,87,462,91,91,84,108,88,427,90,76,94,90,77,312,71,67,74,55,45,140,44,28,20,19,29,102,23,25,16,21,17,61,16,13,12,10,10,48,9,9,15,7,8,17,1,4,6,2,4,8,2,1,3,2,0,0,0,0,0,0,0,0
本安里　,男,2854,117,15,25,25,22,30,238,35,43,52,53,55,278,41,60,49,78,50,243,48,57,45,47,46,225,43,51,39,51,41,222,49,42,31,44,56,229,45,43,62,40,39,184,35,32,49,30,38,179,45,29,32,33,40,189,46,31,40,38,34,202,31,47,33,52,39,210,43,36,48,44,39,156,35,30,38,29,24,74,24,16,11,9,14,47,8,9,8,11,11,28,8,9,5,5,1,25,4,5,8,6,2,6,0,1,3,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0
本安里　,女,3038,120,17,31,24,17,31,192,34,31,41,40,46,261,60,54,48,60,39,214,45,38,38,49,44,215,37,38,50,51,39,209,57,36,32,36,48,220,45,49,45,39,42,282,60,49,66,58,49,250,39,50,47,65,49,248,49,56,47,43,53,260,60,44,51,56,49,217,47,40,46,46,38,156,36,37,36,26,21,66,20,12,9,10,15,55,15,16,8,10,6,33,8,4,7,5,9,23,5,4,7,1,6,11,1,3,3,0,4,6,2,1,2,1,0,0,0,0,0,0,0,0
本和里　,小計,8201,365,64,85,69,72,75,317,86,76,59,46,50,350,47,44,66,100,93,555,88,111,123,130,103,596,135,106,118,122,115,611,132,109,106,137,127,772,164,152,155,163,138,791,175,143,169,163,141,678,129,122,132,144,151,742,158,132,167,149,136,668,150,120,142,123,133,611,132,120,125,119,115,497,110,117,112,88,70,240,63,49,41,45,42,201,37,47,54,33,30,95,36,14,11,12,22,64,14,18,14,11,7,34,5,10,8,8,3,11,5,4,1,1,0,1,0,1,0,0,0,2
本和里　,男,4005,183,30,40,34,37,42,169,54,38,22,24,31,167,17,16,34,56,44,278,48,60,58,57,55,336,89,65,56,73,53,318,73,62,53,72,58,388,91,74,75,85,63,363,73,70,76,77,67,330,60,57,72,70,71,356,75,69,84,64,64,314,76,60,61,55,62,273,64,49,60,46,54,230,53,58,50,41,28,113,38,23,19,20,13,109,21,25,29,21,13,36,11,7,5,6,7,17,2,7,3,3,2,22,4,6,4,6,2,3,1,1,1,0,0,0,0,0,0,0,0,0
本和里　,女,4196,182,34,45,35,35,33,148,32,38,37,22,19,183,30,28,32,44,49,277,40,51,65,73,48,260,46,41,62,49,62,293,59,47,53,65,69,384,73,78,80,78,75,428,102,73,93,86,74,348,69,65,60,74,80,386,83,63,83,85,72,354,74,60,81,68,71,338,68,71,65,73,61,267,57,59,62,47,42,127,25,26,22,25,29,92,16,22,25,12,17,59,25,7,6,6,15,47,12,11,11,8,5,12,1,4,4,2,1,8,4,3,0,1,0,1,0,1,0,0,0,2
本武里　,小計,2134,87,10,15,16,21,25,165,26,41,37,31,30,138,26,30,24,31,27,134,19,26,31,28,30,141,27,33,21,35,25,123,26,18,20,25,34,152,23,33,28,30,38,236,46,46,56,46,42,161,38,25,38,33,27,124,22,23,33,31,15,146,26,30,29,31,30,139,18,29,31,33,28,128,19,25,34,21,29,105,31,21,24,15,14,83,14,19,21,15,14,35,12,7,6,8,2,20,6,6,4,4,0,13,3,4,2,2,2,4,1,2,1,0,0,0,0,0,0,0,0,0
本武里　,男,1031,40,6,9,5,10,10,89,12,22,25,15,15,76,17,21,10,16,12,70,11,13,17,19,10,70,10,16,8,23,13,59,15,5,10,14,15,64,6,15,13,15,15,112,25,19,30,20,18,78,21,12,22,12,11,55,9,9,14,16,7,71,13,13,14,15,16,60,8,11,14,17,10,59,10,14,13,9,13,47,15,8,9,6,9,49,10,9,12,8,10,16,5,3,2,6,0,9,1,4,2,2,0,7,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
本武里　,女,1103,47,4,6,11,11,15,76,14,19,12,16,15,62,9,9,14,15,15,64,8,13,14,9,20,71,17,17,13,12,12,64,11,13,10,11,19,88,17,18,15,15,23,124,21,27,26,26,24,83,17,13,16,21,16,69,13,14,19,15,8,75,13,17,15,16,14,79,10,18,17,16,18,69,9,11,21,12,16,58,16,13,15,9,5,34,4,10,9,7,4,19,7,4,4,2,2,11,5,2,2,2,0,6,1,1,1,1,2,4,1,2,1,0,0,0,0,0,0,0,0,0
本揚里　,小計,9348,396,79,78,88,73,78,624,96,123,118,141,146,776,140,156,170,178,132,626,117,131,115,121,142,646,131,126,129,134,126,692,162,128,121,137,144,749,159,149,152,147,142,695,136,144,161,141,113,659,114,151,135,124,135,688,146,138,109,145,150,743,148,145,141,157,152,748,145,150,179,154,120,531,133,99,124,91,84,272,76,62,51,39,44,205,51,56,34,32,32,116,32,15,27,22,20,98,19,26,19,19,15,63,14,13,21,9,6,16,6,5,4,1,0,5,2,2,1,0,0,0
本揚里　,男,4431,198,45,36,43,34,40,330,45,68,65,71,81,397,70,78,82,100,67,310,63,73,50,58,66,328,62,60,68,63,75,349,81,66,60,77,65,364,71,74,76,76,67,265,62,43,65,51,44,265,50,55,51,53,56,309,66,62,50,70,61,328,59,75,70,67,57,359,74,65,89,67,64,266,73,47,63,39,44,139,36,27,35,16,25,96,30,25,10,13,18,47,14,6,10,8,9,45,11,10,7,11,6,23,4,7,10,2,0,12,4,4,4,0,0,1,1,0,0,0,0,0
本揚里　,女,4917,198,34,42,45,39,38,294,51,55,53,70,65,379,70,78,88,78,65,316,54,58,65,63,76,318,69,66,61,71,51,343,81,62,61,60,79,385,88,75,76,71,75,430,74,101,96,90,69,394,64,96,84,71,79,379,80,76,59,75,89,415,89,70,71,90,95,389,71,85,90,87,56,265,60,52,61,52,40,133,40,35,16,23,19,109,21,31,24,19,14,69,18,9,17,14,11,53,8,16,12,8,9,40,10,6,11,7,6,4,2,1,0,1,0,4,1,2,1,0,0,0
本館里　,小計,9745,385,78,68,88,69,82,311,84,78,47,58,44,349,47,47,59,96,100,646,105,127,127,151,136,709,132,135,146,160,136,777,169,143,143,147,175,899,172,188,191,173,175,795,157,148,189,157,144,792,154,140,145,162,191,864,182,159,179,180,164,861,182,186,153,161,179,797,161,160,169,156,151,595,127,124,123,115,106,322,71,75,47,55,74,279,63,63,57,55,41,208,48,45,36,46,33,95,25,19,21,17,13,40,10,11,14,3,2,17,7,4,4,0,2,3,1,0,0,1,1,1
本館里　,男,4777,210,40,40,51,38,41,163,45,40,25,32,21,181,26,26,27,49,53,298,46,58,58,70,66,370,63,78,71,90,68,408,92,80,78,75,83,460,87,104,109,81,79,399,79,75,95,81,69,404,80,75,74,85,90,368,81,52,89,73,73,423,93,98,70,79,83,386,76,72,88,73,77,264,53,54,59,53,45,162,42,38,22,24,36,126,28,29,29,22,18,87,15,24,12,20,16,45,15,9,7,10,4,18,7,4,4,2,1,5,3,1,0,0,1,0,0,0,0,0,0,0
本館里　,女,4968,175,38,28,37,31,41,148,39,38,22,26,23,168,21,21,32,47,47,348,59,69,69,81,70,339,69,57,75,70,68,369,77,63,65,72,92,439,85,84,82,92,96,396,78,73,94,76,75,388,74,65,71,77,101,496,101,107,90,107,91,438,89,88,83,82,96,411,85,88,81,83,74,331,74,70,64,62,61,160,29,37,25,31,38,153,35,34,28,33,23,121,33,21,24,26,17,50,10,10,14,7,9,22,3,7,10,1,1,12,4,3,4,0,1,3,1,0,0,1,1,1
正順里　,小計,4631,156,30,36,30,24,36,182,37,32,41,33,39,299,54,46,51,75,73,325,53,68,62,63,79,332,74,69,60,64,65,348,74,55,56,84,79,411,85,101,74,70,81,342,62,59,82,61,78,338,76,53,73,68,68,398,75,74,82,84,83,370,80,64,66,84,76,340,61,76,71,71,61,306,64,72,79,44,47,162,48,30,31,21,32,119,32,12,26,29,20,98,30,22,14,16,16,62,13,16,13,11,9,32,9,10,8,1,4,8,4,2,2,0,0,2,1,0,1,0,0,1
正順里　,男,2220,80,16,18,13,12,21,87,12,17,21,16,21,143,29,25,22,38,29,172,30,30,29,40,43,166,39,35,26,33,33,161,34,23,31,38,35,208,43,56,35,38,36,163,35,29,37,22,40,165,42,21,36,36,30,180,27,34,40,37,42,155,27,25,28,37,38,168,36,38,37,30,27,149,30,34,40,19,26,79,20,17,21,7,14,53,14,8,8,13,10,40,15,5,8,5,7,34,8,8,5,9,4,12,4,3,4,0,1,5,2,2,1,0,0,0,0,0,0,0,0,0
正順里　,女,2411,76,14,18,17,12,15,95,25,15,20,17,18,156,25,21,29,37,44,153,23,38,33,23,36,166,35,34,34,31,32,187,40,32,25,46,44,203,42,45,39,32,45,179,27,30,45,39,38,173,34,32,37,32,38,218,48,40,42,47,41,215,53,39,38,47,38,172,25,38,34,41,34,157,34,38,39,25,21,83,28,13,10,14,18,66,18,4,18,16,10,58,15,17,6,11,9,28,5,8,8,2,5,20,5,7,4,1,3,3,2,0,1,0,0,2,1,0,1,0,0,1
正興里　,小計,14283,503,87,121,111,88,96,689,104,122,146,143,174,1183,201,240,240,265,237,1158,222,241,236,221,238,966,207,200,182,201,176,900,180,175,154,180,211,1115,200,249,227,227,212,1194,225,255,266,224,224,1387,231,263,267,329,297,1366,295,270,267,269,265,1184,250,269,233,234,198,889,176,177,188,188,160,666,154,147,130,128,107,367,112,87,56,43,69,302,72,47,65,72,46,209,54,45,41,35,34,116,31,22,26,20,17,71,22,24,5,8,12,12,4,3,2,1,2,6,2,1,2,1,0,0
正興里　,男,6740,250,40,62,56,42,50,385,58,63,82,83,99,609,98,125,130,139,117,570,106,121,118,102,123,505,105,91,110,108,91,482,102,89,83,102,106,538,104,108,119,105,102,490,95,91,110,100,94,580,85,110,108,154,123,627,121,147,122,113,124,539,115,111,107,106,100,393,78,82,82,87,64,315,66,68,57,71,53,158,47,36,24,18,33,134,38,20,32,20,24,81,17,21,15,15,13,43,10,8,13,5,7,33,9,12,4,6,2,5,2,0,2,0,1,3,2,0,0,1,0,0
正興里　,女,7543,253,47,59,55,46,46,304,46,59,64,60,75,574,103,115,110,126,120,588,116,120,118,119,115,461,102,109,72,93,85,418,78,86,71,78,105,577,96,141,108,122,110,704,130,164,156,124,130,807,146,153,159,175,174,739,174,123,145,156,141,645,135,158,126,128,98,496,98,95,106,101,96,351,88,79,73,57,54,209,65,51,32,25,36,168,34,27,33,52,22,128,37,24,26,20,21,73,21,14,13,15,10,38,13,12,1,2,10,7,2,3,0,1,1,3,0,1,2,0,0,0
安吉里　,小計,5737,192,35,50,37,35,35,247,39,38,59,53,58,359,73,67,68,77,74,357,58,72,70,68,89,376,64,67,84,79,82,432,110,73,74,83,92,508,107,99,88,110,104,435,85,83,101,78,88,486,85,94,90,105,112,448,91,73,105,100,79,492,99,99,103,89,102,467,91,96,91,81,108,376,84,86,82,63,61,203,54,44,37,31,37,161,27,32,31,37,34,93,21,25,17,19,11,65,11,16,15,13,10,33,6,5,6,12,4,5,1,1,1,2,0,2,0,0,1,0,1,0
安吉里　,男,2735,94,21,20,21,18,14,112,17,15,31,17,32,196,41,36,37,43,39,185,35,43,25,31,51,191,28,38,43,40,42,215,55,35,27,47,51,269,59,52,43,53,62,216,47,43,44,42,40,204,35,30,34,47,58,201,42,34,44,46,35,205,41,44,45,33,42,220,42,47,41,35,55,170,36,37,41,26,30,91,22,21,16,13,19,77,16,10,18,18,15,42,11,12,9,5,5,32,5,9,6,5,7,11,2,2,3,4,0,4,1,1,1,1,0,0,0,0,0,0,0,0
安吉里　,女,3002,98,14,30,16,17,21,135,22,23,28,36,26,163,32,31,31,34,35,172,23,29,45,37,38,185,36,29,41,39,40,217,55,38,47,36,41,239,48,47,45,57,42,219,38,40,57,36,48,282,50,64,56,58,54,247,49,39,61,54,44,287,58,55,58,56,60,247,49,49,50,46,53,206,48,49,41,37,31,112,32,23,21,18,18,84,11,22,13,19,19,51,10,13,8,14,6,33,6,7,9,8,3,22,4,3,3,8,4,1,0,0,0,1,0,2,0,0,1,0,1,0
安康里　,小計,3476,83,12,20,16,19,16,113,16,26,18,31,22,192,34,36,31,40,51,205,36,39,45,43,42,188,33,43,37,39,36,183,42,20,41,39,41,259,43,46,60,52,58,327,65,60,83,59,60,293,59,51,63,61,59,287,59,59,51,69,49,250,40,47,52,64,47,280,50,54,61,64,51,267,48,53,63,51,52,180,45,32,32,20,51,156,37,31,26,37,25,117,21,28,20,24,24,53,15,11,11,9,7,28,9,5,3,8,3,12,4,1,3,2,2,3,2,0,0,0,1,0
安康里　,男,1777,46,8,12,5,13,8,69,9,13,12,24,11,102,16,15,18,21,32,100,17,17,19,25,22,94,19,23,19,19,14,100,22,10,24,19,25,123,21,23,28,25,26,167,37,32,41,24,33,146,25,21,40,33,27,159,31,30,26,43,29,133,23,25,33,27,25,145,32,28,26,32,27,133,22,25,33,22,31,88,23,13,17,11,24,78,18,12,13,20,15,50,10,9,10,12,9,29,7,7,5,4,6,12,7,1,1,2,1,3,1,0,0,1,1,0,0,0,0,0,0,0
安康里　,女,1699,37,4,8,11,6,8,44,7,13,6,7,11,90,18,21,13,19,19,105,19,22,26,18,20,94,14,20,18,20,22,83,20,10,17,20,16,136,22,23,32,27,32,160,28,28,42,35,27,147,34,30,23,28,32,128,28,29,25,26,20,117,17,22,19,37,22,135,18,26,35,32,24,134,26,28,30,29,21,92,22,19,15,9,27,78,19,19,13,17,10,67,11,19,10,12,15,24,8,4,6,5,1,16,2,4,2,6,2,9,3,1,3,1,1,3,2,0,0,0,1,0
安發里　,小計,5526,181,25,50,46,27,33,222,41,41,49,36,55,348,55,61,73,85,74,354,53,86,68,70,77,398,89,60,71,96,82,481,96,91,83,106,105,492,97,111,94,98,92,398,89,85,91,64,69,339,63,72,71,68,65,363,71,66,86,72,68,482,60,98,108,108,108,552,100,116,125,105,106,431,106,101,88,71,65,188,68,44,25,27,24,125,23,27,28,30,17,79,18,15,13,17,16,45,7,9,8,9,12,36,7,4,7,7,11,10,4,6,0,0,0,2,0,0,2,0,0,0
安發里　,男,2581,83,13,20,28,9,13,129,25,24,26,19,35,189,33,31,35,45,45,172,26,38,32,42,34,195,42,33,32,45,43,245,47,47,42,59,50,221,45,45,43,44,44,178,47,40,39,24,28,152,29,34,36,31,22,146,29,32,36,25,24,193,25,30,49,41,48,245,41,55,55,47,47,207,43,51,42,32,39,92,33,28,8,12,11,56,10,14,12,15,5,31,9,4,5,8,5,23,5,4,5,3,6,20,4,1,4,4,7,4,1,3,0,0,0,0,0,0,0,0,0,0
安發里　,女,2945,98,12,30,18,18,20,93,16,17,23,17,20,159,22,30,38,40,29,182,27,48,36,28,43,203,47,27,39,51,39,236,49,44,41,47,55,271,52,66,51,54,48,220,42,45,52,40,41,187,34,38,35,37,43,217,42,34,50,47,44,289,35,68,59,67,60,307,59,61,70,58,59,224,63,50,46,39,26,96,35,16,17,15,13,69,13,13,16,15,12,48,9,11,8,9,11,22,2,5,3,6,6,16,3,3,3,3,4,6,3,3,0,0,0,2,0,0,2,0,0,0
安寧里　,小計,2248,63,14,7,12,11,19,86,12,15,20,18,21,78,12,9,17,19,21,130,21,24,21,35,29,125,22,35,23,26,19,128,28,24,22,27,27,159,22,33,41,28,35,201,43,37,40,42,39,203,42,39,33,41,48,176,35,33,31,37,40,181,35,39,29,38,40,162,33,32,26,35,36,172,32,35,43,38,24,106,30,24,22,13,17,133,25,30,28,31,19,83,21,20,16,14,12,33,10,5,9,4,5,21,3,2,5,8,3,4,1,3,0,0,0,4,0,1,2,0,1,0
安寧里　,男,1124,27,5,2,7,5,8,39,5,7,12,4,11,41,5,4,8,11,13,57,8,12,10,20,7,70,12,19,11,19,9,59,15,14,7,10,13,81,11,16,19,13,22,114,22,18,24,24,26,111,21,24,19,25,22,99,17,21,21,19,21,95,18,22,16,21,18,79,13,20,18,13,15,85,17,16,23,18,11,45,11,10,10,5,9,60,12,16,14,8,10,36,10,10,4,5,7,15,4,3,4,2,2,6,0,1,2,2,1,1,0,1,0,0,0,4,0,1,2,0,1,0
安寧里　,女,1124,36,9,5,5,6,11,47,7,8,8,14,10,37,7,5,9,8,8,73,13,12,11,15,22,55,10,16,12,7,10,69,13,10,15,17,14,78,11,17,22,15,13,87,21,19,16,18,13,92,21,15,14,16,26,77,18,12,10,18,19,86,17,17,13,17,22,83,20,12,8,22,21,87,15,19,20,20,13,61,19,14,12,8,8,73,13,14,14,23,9,47,11,10,12,9,5,18,6,2,5,2,3,15,3,1,3,6,2,3,1,2,0,0,0,0,0,0,0,0,0,0
鼎力里　,小計,4348,183,36,46,34,34,33,181,29,40,32,36,44,250,47,49,52,63,39,266,41,65,45,62,53,324,60,65,60,69,70,320,57,71,51,60,81,418,76,92,72,83,95,356,79,71,84,63,59,316,75,56,75,49,61,300,53,80,54,62,51,347,59,71,69,80,68,331,48,66,70,83,64,308,66,65,62,63,52,193,53,42,36,31,31,103,23,21,22,17,20,70,15,23,7,16,9,54,11,13,10,8,12,22,6,3,7,5,1,6,2,0,3,1,0,0,0,0,0,0,0,0
鼎力里　,男,2145,107,21,24,19,18,25,93,15,19,20,20,19,129,29,22,26,32,20,134,23,32,27,29,23,165,33,36,31,28,37,163,29,37,27,28,42,201,44,39,40,30,48,181,37,39,54,33,18,157,38,21,36,28,34,150,29,41,24,29,27,150,30,26,26,35,33,155,23,29,37,34,32,152,32,31,35,26,28,101,26,22,15,18,20,45,9,11,11,7,7,27,5,9,2,7,4,22,7,3,3,3,6,12,2,2,4,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0
鼎力里　,女,2203,76,15,22,15,16,8,88,14,21,12,16,25,121,18,27,26,31,19,132,18,33,18,33,30,159,27,29,29,41,33,157,28,34,24,32,39,217,32,53,32,53,47,175,42,32,30,30,41,159,37,35,39,21,27,150,24,39,30,33,24,197,29,45,43,45,35,176,25,37,33,49,32,156,34,34,27,37,24,92,27,20,21,13,11,58,14,10,11,10,13,43,10,14,5,9,5,32,4,10,7,5,6,10,4,1,3,2,0,5,2,0,3,0,0,0,0,0,0,0,0,0
鼎中里　,小計,3850,155,30,41,35,22,27,107,31,16,25,17,18,110,20,21,14,25,30,220,29,41,43,53,54,304,48,61,53,79,63,324,73,53,63,67,68,375,70,85,73,69,78,312,66,54,75,64,53,274,61,52,48,62,51,287,57,51,64,50,65,340,48,76,68,74,74,358,64,81,84,63,66,273,55,54,67,48,49,151,36,35,22,27,31,102,27,22,11,25,17,82,21,18,18,10,15,46,14,17,8,2,5,23,7,5,5,3,3,5,3,1,1,0,0,2,0,1,0,1,0,0
